Rank;Company;Headquarters;Industry;Sales ($B);Profit ($B);Assets ($B);Market Value ($B)
952;KeyCorp;United States;Banking;9.27 ;0.025;188.69 ;16.13 
953;Telenor;Norway;Telecommunications Services;7.43 ;1.8 ;20.15 ;19.64 
954;Guosen Securities;China;Diversified Financials;3.41 ;1.14 ;68.71 ;14.09 
955;Coles Group;Australia;Food Markets;29.36 ;0.7289;12.51 ;18.18 
956;Sany Heavy Industry;China;Capital Goods;10.83 ;0.8303;21.08 ;22.06 
957;Bank of India;India;Banking;9.15 ;1.02 ;122.11 ;6.15 
958;Kone;Finland;Construction;12.01 ;1.03 ;9.73 ;29.83 
959;Snam;Italy;Oil & Gas Operations;3.84 ;1.36 ;37.14 ;18.84 
960;Vertex Pharmaceuticals;United States;Drugs & Biotechnology;10.98 ;-0.5356;23.09 ;126.96 
961;Coupang;United States;Retailing;30.27 ;0.154;15.81 ;42.32 
962;SBI Holdings;Japan;Diversified Financials;8.88 ;0.8501;196.69 ;7.76 
963;Annaly Capital Management;United States;Diversified Financials;6.36 ;1;103.56 ;11.48 
964;Banque Saudi Fransi;Saudi Arabia;Banking;5.02 ;1.21 ;77.92 ;12.21 
965;Shanghai International Port;China;Transportation;5.17 ;2.08 ;29.05 ;17.53 
966;Lonza Group;Switzerland;Drugs & Biotechnology;7.46 ;0.7222;22.11 ;48.63 
967;Flutter Entertainment;United States;Hotels, Restaurants & Leisure;14.05 ;0.043;24.51 ;41.22 
968;Jeronimo Martins;Portugal;Food Markets;36.2 ;0.6479;15.84 ;15.24 
969;Tohoku Electric Power;Japan;Utilities;17.7 ;1.04 ;34.39 ;3.51 
970;Givaudan;Switzerland;Food, Drink & Tobacco;8.42 ;1.24 ;13.35 ;43.09 
970;Synopsys;United States;IT Software & Services;6.07 ;2.11 ;13.04 ;69.06 
972;Qatar Islamic Bank;Qatar;Banking;2.42 ;1.28 ;58.12 ;13.3 
973;Asustek Computer;Taiwan;Technology Hardware & Equipment;18.28 ;0.9775;16.98 ;13.5 
973;Waste Connections;Canada;Business Services & Supplies;9.08 ;0.6251;20.25 ;50.23 
975;E.Sun Financial;Taiwan;Banking;4.4 ;0.8135;124.09 ;13.55 
976;Molson Coors Brewing;United States;Food, Drink & Tobacco;11.63 ;1.12 ;26.06 ;11.51 
977;Penske Automotive;United States;Retailing;30.45 ;0.9189;17.48 ;10.5 
978;LPL Financial Holdings;United States;Diversified Financials;12.38 ;1.06 ;13.62 ;25.16 
979;Attijariwafa Bank;Morocco;Banking;4.84 ;0.956;71.7 ;14.44 
980;Dassault Systemes;France;IT Software & Services;6.75 ;1.26 ;16.57 ;48.61 
980;Uni-President;Taiwan;Food Markets;20.48 ;0.6437;21.66 ;13.32 
982;Arab National Bank;Saudi Arabia;Banking;4.57 ;1.32 ;66.08 ;11.85 
983;Mazda Motor;Japan;Consumer Durables;32.68 ;0.8765;25.24 ;3.83 
983;XCMG Construction Machinery;China;Capital Goods;12.42 ;0.8043;23.66 ;14.63 
985;East West Bancorp;United States;Banking;4.49 ;1.17 ;76.17 ;11.75 
985;Yum! Brands;United States;Hotels, Restaurants & Leisure;7.55 ;1.49 ;6.73 ;41.02 
987;Banca Mediolanum;Italy;Banking;4.69 ;1.21 ;89.21 ;11.03 
988;Techtronic Industries;Hong Kong;Consumer Durables;14.62 ;1.12 ;12.89 ;18.52 
989;Teva Pharmaceutical;Israel;Drugs & Biotechnology;16.53 ;-1.64 ;39.33 ;16.53 
990;Lithia Motors;United States;Retailing;36.85 ;0.849;23.48 ;7.69 
990;NVR;United States;Construction;10.41 ;1.59 ;6.2 ;21
992;CGI;Canada;IT Software & Services;10.85 ;1.27 ;12.46 ;23.72 
993;Indian Railway Finance;India;Business Services & Supplies;3.22 ;0.7813;56.23 ;19.68 
994;Constellation Software;Canada;IT Software & Services;10.07 ;0.7323;12.86 ;74.65 
994;TCL;China;Technology Hardware & Equipment;22.66 ;0.2954;56.13 ;10.52 
996;Dover;United States;Capital Goods;7.96 ;2.3 ;12.65 ;23.16 
997;China Bohai Bank;China;Banking;9.15 ;0.7301;253.06 ;2.13 
998;Commercial Bank For Investment & Development Of Vietnam;Vietnam;Banking;6.88 ;0.9842;108.33 ;9.44 
999;China National Chemical;China;Construction;25.21 ;0.7689;32.02 ;6.22 
1000;Sunshine Insurance Group;China;Insurance;12.18 ;0.7571;79.7 ;6.24 
1001;Cemex;Mexico;Construction;16.47 ;0.9246;28.29 ;9
1001;China Galaxy Securities;China;Diversified Financials;4.71 ;1.23 ;101.03 ;10.21 
1003;Fortinet;United States;IT Software & Services;5.96 ;1.75 ;9.76 ;78.28 
1003;Telkom Indonesia;Indonesia;Telecommunications Services;9.46 ;1.49 ;18.62 ;15.3 
1005;Bankinter;Spain;Banking;5.95 ;1.03 ;126.3 ;10.48 
1005;Fosun International;China;Insurance;26.7 ;-0.6047;109.13 ;4.22 
1007;AppLovin;United States;IT Software & Services;4.71 ;1.58 ;5.89 ;93.67 
1007;Howmet Aerospace;United States;Aerospace & Defense;7.43 ;1.16 ;10.52 ;54.91 
1009;China Three Gorges Renewables (Group);China;Utilities;3.99 ;0.9489;48.47 ;16.84 
1010;Vestas Wind Systems;Denmark;Capital Goods;18.71 ;0.5398;25.52 ;13.32 
1011;Labcorp Holdings;United States;Health Care Equipment & Services;13.01 ;0.746;18.38 ;19.1 
1012;Beiersdorf;Germany;Household & Personal Products;10.65 ;0.9865;13.57 ;30.41 
1013;GF Securities;China;Diversified Financials;5.07 ;1.21 ;103.95 ;9.86 
1014;Darden Restaurants;United States;Hotels, Restaurants & Leisure;11.76 ;1.05 ;12.56 ;23.3 
1014;EMCOR Group;United States;Business Services & Supplies;14.57 ;1.01 ;8.01 ;18.66 
1016;Tokyo Gas;Japan;Oil & Gas Operations;17.2 ;0.6005;24.76 ;12.66 
1017;Shanghai Pharmaceuticals;China;Drugs & Biotechnology;38.14 ;0.6328;30.39 ;5.15 
1018;Pembina Pipeline;Canada;Oil & Gas Operations;5.34 ;1.36 ;25.01 ;22.36 
1019;M&G;United Kingdom;Diversified Financials;18.23 ;-0.460;230.72 ;6.42 
1020;Fastenal;United States;Trading Companies;7.61 ;1.15 ;4.87 ;46.31 
1021;Arca Continental;Mexico;Food, Drink & Tobacco;12.83 ;1.04 ;14.72 ;18.47 
1022;Swire Pacific;Hong Kong;Food, Drink & Tobacco;10.51 ;0.5538;61.35 ;11.53 
1023;Ametek;United States;Capital Goods;6.94 ;1.38 ;14.63 ;38.46 
1024;Extra Space Storage;United States;Diversified Financials;3.26 ;0.8532;28.85 ;29.93 
1025;Atmos Energy;United States;Utilities;4.18 ;1.08 ;26.5 ;25.1 
1025;Itaúsa;Brazil;Diversified Financials;1.53 ;2.74 ;18.55 ;20.46 
1027;Sabanci Holding;Turkey;Banking;26.81 ;-0.4364;86.92 ;4.23 
1028;Experian;Ireland;Business Services & Supplies;7.3 ;1.18 ;12.51 ;44.16 
1029;Kajima;Japan;Construction;17.8 ;0.7455;21.61 ;10.9 
1030;Jefferies Financial;United States;Diversified Financials;9.74 ;0.6437;70.22 ;9.65 
1031;UCB;Belgium;Drugs & Biotechnology;6.66 ;1.15 ;17.96 ;32.34 
1032;Krung Thai Bank;Thailand;Banking;6.05 ;1.28 ;110.86 ;8.67 
1033;Nippon Paint;Japan;Chemicals;10.82 ;0.8405;19.54 ;17.27 
1034;Shaanxi Construction Engineering Group;China;Construction;21.86 ;0.5414;49.66 ;2.16 
1035;DiDi Global;China;IT Software & Services;28.73 ;0.175;19.77 ;18.23 
1036;National Bank of Greece;Greece;Banking;3.96 ;1.25 ;77.62 ;9.85 
1037;HD HYUNDAI;South Korea;Capital Goods;50.5 ;0.3733;50.18 ;3.76 
1038;KE Holdings;China;Construction;12.98 ;0.5643;18.24 ;25.5 
1039;Builders FirstSource;United States;Retailing;16.4 ;1.08 ;10.83 ;13.8 
1040;Aldar Properties;United Arab Emirates;Construction;6.29 ;1.5 ;23.35 ;17.55 
1041;Xylem;United States;Capital Goods;8.56 ;0.890;16.49 ;28.25 
1042;Nongfu Spring;China;Food, Drink & Tobacco;5.96 ;1.68 ;7.28 ;53.06 
1043;Chunghwa Telecom;Taiwan;Telecommunications Services;7.11 ;1.16 ;16.3 ;30.18 
1044;Paychex;United States;Business Services & Supplies;5.44 ;1.74 ;11.22 ;51.58 
1045;Vulcan Materials;United States;Construction;7.42 ;0.9121;17.57 ;32.63 
1046;Nedbank;South Africa;Banking;8.89 ;0.9266;75.17 ;6.22 
1047;Adani Enterprises;India;Trading Companies;11.96 ;0.4428;21.69 ;31.76 
1047;Shin Kong Financial;Taiwan;Insurance;9.87 ;0.6347;156.89 ;6.23 
1049;CNPC Capital;China;Banking;5.81 ;0.6464;148.53 ;12.57 
1050;AntarChile;Chile;Diversified Financials;28.26 ;0.6552;29.36 ;3.57 
1051;Shanghai Construction;China;Construction;41.56 ;0.3012;53.12 ;3.21 
1052;First Financial Holding;Taiwan;Banking;5.42 ;0.7896;143.5 ;10.77 
1053;Isuzu Motors;Japan;Consumer Durables;21.13 ;0.8375;20.94 ;9.07 
1054;Zhejiang Zheneng Electric Power;China;Utilities;12.8 ;1.01 ;21.79 ;10.7 
1055;Banco Comercial Portugues;Portugal;Banking;6;0.9804;105.77 ;9.77 
1055;Dick's Sporting Goods;United States;Retailing;13.44 ;1.17 ;11.37 ;14.99 
1057;Henderson Land;Hong Kong;Construction;3.24 ;0.8069;68.39 ;13.45 
1058;Bank of Changsha;China;Banking;6.45 ;1.1 ;167.03 ;5.18 
1059;Zimmer Biomet;United States;Health Care Equipment & Services;7.68 ;0.9036;21.36 ;20.08 
1060;Ulta Beauty;United States;Retailing;11.3 ;1.2 ;6.63 ;17.38 
1061;WPP;United Kingdom;Media;18.84 ;0.6926;32.25 ;7.97 
1062;Copart;United States;Retailing;4.51 ;1.45 ;9.19 ;58.84 
1063;Digital Realty Trust;United States;Diversified Financials;5.63 ;0.431;45.08 ;53.84 
1064;Bank Negara Indonesia;Indonesia;Banking;5.55 ;1.35 ;70.2 ;9.31 
1065;Terna;Italy;Utilities;3.98 ;1.15 ;26.66 ;19.43 
1066;CarMax;United States;Retailing;26.35 ;0.5006;27.69 ;9.93 
1067;AvalonBay Communities;United States;Diversified Financials;2.96 ;1.08 ;21;29.29 
1068;Carlsberg;Denmark;Food, Drink & Tobacco;10.87 ;0.9943;15.74 ;17.88 
1069;Jabil Circuit;United States;Capital Goods;27.45 ;0.484;17.4 ;15.77 
1070;Hua Nan Financial;Taiwan;Banking;4.49 ;0.7202;129.52 ;11.19 
1071;MOL Hungarian Oil;Hungary;Oil & Gas Operations;25.11 ;0.8952;21.33 ;5.46 
1072;Suncorp Group;Australia;Insurance;10.38 ;0.9294;20.56 ;13.59 
1073;Sun Pharma Industries;India;Drugs & Biotechnology;6.17 ;1.37 ;10.52 ;50.18 
1074;Workday;United States;IT Software & Services;8.42 ;0.526;17.98 ;63.72 
1075;China National Building;China;Construction;25.27 ;0.3322;67.68 ;3.89 
1076;Electronic Arts;United States;IT Software & Services;7.34 ;1.05 ;13.45 ;38.21 
1077;iA Financial Corporation;Canada;Diversified Financials;8.4 ;0.7022;76.39 ;8.88 
1078;Air Canada;Canada;Transportation;16.25 ;1.26 ;21.7 ;3.45 
1079;Obayashi;Japan;Construction;16.53 ;0.8127;19.5 ;10.62 
1080;Ingersoll Rand;United States;Capital Goods;7.24 ;0.8386;18.01 ;30.22 
1081;China Huarong Asset Management;China;Diversified Financials;4.26 ;1.22 ;134.85 ;7.66 
1082;Amadeus IT Group;Spain;IT Software & Services;6.64 ;1.36 ;12.37 ;34.74 
1082;Dollar Tree;United States;Retailing;27.58 ;-3.03 ;18.64 ;17.33 
1084;Shriram Finance;India;Business Services & Supplies;5.13 ;1.13 ;34.37 ;14.43 
1085;Garmin;Switzerland;Technology Hardware & Equipment;6.3 ;1.41 ;9.63 ;38.28 
1086;Korean Air;South Korea;Transportation;13.11 ;0.966;31.93 ;5.35 
1087;WEG;Brazil;Capital Goods;7.05 ;1.12 ;6.72 ;36.86 
1088;Mitsubishi Chemical;Japan;Chemicals;29.53 ;0.4957;38.76 ;6.77 
1089;WTW;United Kingdom;Insurance;9.81 ;-0.053;28.06 ;30.03 
1090;T Rowe Price;United States;Diversified Financials;7.09 ;2.04 ;13.66 ;19.66 
1090;Universal Health Services;United States;Health Care Equipment & Services;15.83 ;1.14 ;14.85 ;11.19 
1092;Shenzhen Mindray Bio-Medical Electronics;China;Health Care Equipment & Services;5.09 ;1.72 ;8.21 ;36.06 
1093;Alstom;France;Capital Goods;19.46 ;-0.2742;37.88 ;10.88 
1094;Edwards Lifesciences;United States;Health Care Equipment & Services;5.54 ;1.47 ;13.05 ;44.54 
1095;Quinenco;Chile;Banking;10.63 ;0.703.6;66.99 ;6.91 
1096;Quest Diagnostics;United States;Health Care Equipment & Services;10.16 ;0.892;15.8 ;19.4 
1097;Shanxi Xinghuacun Fen Wine Factory;China;Food, Drink & Tobacco;4.2 ;1.71 ;7.09 ;35.37 
1098;Greentown China Holdings;China;Construction;22.11 ;0.2216;69.57 ;3.38 
1099;Wuchan Zhongda Group;China;Trading Companies;80.88 ;0.4469;28.86 ;3.44 
1100;Hydro One;Canada;Utilities;6.19 ;0.8438;25.5 ;22.26 
1101;All Nippon Airways;Japan;Transportation;14.62 ;0.9385;22.79 ;8.82 
1102;Voya Financial;United States;Insurance;8.05 ;0.667;153;5.68 
1103;Paramount;United States;Media;29.21 ;-6.19 ;46.17 ;7.87 
1104;J Sainsbury;United Kingdom;Food Markets;41.81 ;0.4434;31.04 ;8
1105;United Microelectronics;Taiwan;Semiconductors;7.25 ;1.37 ;17.26 ;17.25 
1106;Jackson Financial;United States;Insurance;3.27 ;0.946;319.77 ;5.53 
1107;Cadence Design;United States;IT Software & Services;4.64 ;1.06 ;8.97 ;79.45 
1108;Equity Residential;United States;Diversified Financials;2.96 ;1.04 ;20.83 ;26.03 
1109;Bâloise Group;Switzerland;Insurance;10.39 ;0.4369;88.25 ;10.1 
1109;China Resources Pharmaceutical Group;Hong Kong;Drugs & Biotechnology;35.8 ;0.4655;35.31 ;3.98 
1111;Antofagasta;United Kingdom;Materials;6.61 ;0.8263;22.64 ;22.28 
1111;Coca-Cola HBC;Switzerland;Food, Drink & Tobacco;11.63 ;0.8871;11.15 ;18.36 
1111;Modon Holding PSC;United Arab Emirates;Diversified Financials;1.77 ;2.56 ;20.67 ;13.53 
1114;Autodesk;United States;IT Software & Services;6.11 ;1.11 ;10.83 ;57.49 
1115;Wolters Kluwer;Netherlands;Business Services & Supplies;6.4 ;1.17 ;10.03 ;40.71 
1116;Top Frontier Investment Holdings;Philippines;Oil & Gas Operations;27.53 ;-0.1931;48.88 ;0.380
1117;Cathay Pacific Airways;Hong Kong;Transportation;13.38 ;1.27 ;22.05 ;7.39 
1118;StoneX Group;United States;Diversified Financials;108.26 ;0.2674;29.59 ;4.22 
1118;Textron;United States;Aerospace & Defense;13.87 ;0.830;16.94 ;12.43 
1120;Amcor;United Kingdom;Materials;13.54 ;0.798;16.16 ;13.79 
1121;Assurant;United States;Insurance;11.88 ;0.7602;27.44 ;9.71 
1122;Metro;Canada;Food Markets;15.54 ;0.7139;9.9 ;16.27 
1123;International Flavors & Fragrances;United States;Food, Drink & Tobacco;11.48 ;0.243;28.67 ;19.5 
1123;Kyocera;Japan;Semiconductors;13.23 ;0.1917;29.22 ;16.42 
1123;Taiwan Cooperative Financial;Taiwan;Banking;4.63 ;0.5984;157.56 ;11.12 
1126;Rockwell Automation;United States;Capital Goods;8.09 ;0.9169;10.94 ;28.09 
1127;Hoya;Japan;Health Care Equipment & Services;5.58 ;1.37 ;8.14 ;39.49 
1127;US Foods;United States;Food Markets;37.88 ;0.494;13.79 ;14.84 
1129;Performance Food Group;United States;Transportation;60.1 ;0.3873;17.31 ;12.41 
1130;Evergy;United States;Utilities;5.82 ;0.8735;33.6 ;15.61 
1131;Monolithic Power Systems;United States;Semiconductors;2.21 ;1.79 ;3.62 ;27.95 
1132;DaVita;United States;Health Care Equipment & Services;12.82 ;0.9363;17.97 ;11.16 
1133;Agilent Technologies;United States;Health Care Equipment & Services;6.53 ;1.26 ;11.91 ;30.3 
1134;Vibra Energia;Brazil;Retailing;31.96 ;1.18 ;8.12 ;3.75 
1135;Bandai Namco Holdings;Japan;Consumer Durables;8.14 ;1.12 ;7.17 ;21.79 
1135;NiSource;United States;Oil & Gas Operations;5.46 ;0.7588;32.47 ;18.57 
1137;Yum China Holdings;China;Hotels, Restaurants & Leisure;11.3 ;0.911;11.12 ;17.09 
1138;Coterra Energy;United States;Oil & Gas Operations;5.46 ;1.12 ;21.83 ;19.39 
1139;Asahi Kasei;Japan;Chemicals;19.67 ;0.5526;25.8 ;9.1 
1140;Adani Power Limited;India;Utilities;6.42 ;1.56 ;13.22 ;24.79 
1141;Luzhou Lao Jiao;China;Food, Drink & Tobacco;3.89 ;1.98 ;9.48 ;25.25 
1142;The Estée Lauder Companies;United States;Household & Personal Products;15.12 ;-0.700;19.76 ;21.36 
1143;Brown & Brown;United States;Insurance;4.81 ;0.981;17.8 ;32.8 
1144;Hexagon;Sweden;Technology Hardware & Equipment;5.84 ;1.11 ;18.48 ;25.88 
1145;NARI Technology Development;China;Capital Goods;7.63 ;1.04 ;11.96 ;25.08 
1146;Crown Castle International;United States;Diversified Financials;6.57 ;-3.9 ;32.74 ;43.63 
1146;Gartner;United States;IT Software & Services;6.27 ;1.25 ;8.54 ;32.06 
1148;Santos;Australia;Oil & Gas Operations;5.47 ;1.22 ;30.87 ;12.18 
1149;Constellation Brands;United States;Food, Drink & Tobacco;10.21 ;-0.0814;21.65 ;32.99 
1150;China Southern Airlines;China;Transportation;24.21 ;-0.2458;45.21 ;7.52 
1151;ResMed;United States;Health Care Equipment & Services;5.02 ;1.31 ;7.57 ;34.64 
1152;Olam Group;Singapore;Food, Drink & Tobacco;42.02 ;0.0647;33.55 ;2.78 
1153;Fluor;United States;Construction;16.32 ;2.15 ;9.14 ;5.97 
1154;Sodexo;France;Hotels, Restaurants & Leisure;25.96 ;0.7260;15.95 ;9.22 
1155;Air France-KLM;France;Transportation;34.03 ;0.2639;37.44 ;2.29 
1156;Partners Group Holding;Switzerland;Diversified Financials;2.7 ;1.28 ;6.27 ;34.29 
1157;MSCI;United States;Business Services & Supplies;2.92 ;1.14 ;5.34 ;41.42 
1158;Reliance Steel;United States;Materials;13.68 ;0.7720;10.37 ;15.03 
1159;Vietin Bank;Vietnam;Banking;6.04 ;1.01 ;93.6 ;7.67 
1160;Kaspi.kz JSC;Kazakhstan;Business Services & Supplies;5.39 ;2.21 ;15.97 ;17.02 
1161;Piraeus Financial Holdings;Greece;Banking;4.21 ;1.15 ;82.89 ;7.05 
1162;IndusInd Bank;India;Banking;7.14 ;0.8669;64.84 ;7.5 
1163;Adyen;Netherlands;Banking;2.36 ;1;11.83 ;52.5 
1164;Huadian Power International;China;Utilities;15.44 ;0.6527;31.12 ;6.01 
1165;Adani Ports & Special Economic Zone;India;Transportation;3.45 ;1.21 ;15.04 ;30.14 
1166;Pan Pacific International Holdings;Japan;Retailing;14.36 ;0.6235;9.95 ;17.73 
1167;Booz Allen Hamilton Holding;United States;Business Services & Supplies;11.78 ;0.8650;6.82 ;15.15 
1168;BCI-Banco Credito;Chile;Banking;5.69 ;0.8492;83.88 ;8.83 
1169;Seagate Technology;Ireland;Technology Hardware & Equipment;8.04 ;1.18 ;7.96 ;17.51 
1170;Orsted;Denmark;Utilities;8.53 ;-0.1339;41.49 ;16.52 
1171;EQT;United States;Oil & Gas Operations;6.33 ;0.3692;39.7 ;30.07 
1172;ON Semiconductor;United States;Semiconductors;7.08 ;1.57 ;14.09 ;16.73 
1173;Williams-Sonoma;United States;Retailing;7.71 ;1.15 ;5.3 ;18.67 
1174;Vertiv Holdings;United States;Technology Hardware & Equipment;8.41 ;0.6662;9.45 ;33.14 
1175;Acciona;Spain;Construction;20.76 ;0.4565;35.85 ;7.68 
1175;Baxter International;United States;Health Care Equipment & Services;12.86 ;-0.6490;25.78 ;15.5 
1177;Kyushu Electric Power;Japan;Utilities;14.99 ;0.5826;36.41 ;4.21 
1178;Csc Financial;China;Diversified Financials;4.53 ;0.8556;77.6 ;8.85 
1179;InterGlobe Aviation;India;Transportation;9.14 ;0.7273;11.6 ;24.03 
1180;Wistron;Taiwan;Technology Hardware & Equipment;32.67 ;0.5432;17.99 ;9.12 
1181;Grupo Carso;Mexico;Retailing;11.07 ;0.8167;13.54 ;16.71 
1182;Hormel Foods;United States;Food, Drink & Tobacco;11.91 ;0.7567;13.4 ;16.33 
1183;American Financial Group;United States;Insurance;8.27 ;0.8870;25.01 ;10.58 
1183;MicroStrategy;United States;IT Software & Services;0.463;-1.17 ;25.84 ;98.14 
1185;China CSSC Holdings;China;Capital Goods;11.25 ;0.3700;25.43 ;17.94 
1185;SK Telecom;South Korea;Telecommunications Services;13.16 ;0.9059;20.73 ;8.56 
1187;ThyssenKrupp Group;Germany;Materials;37.52 ;-1.35 ;30.89 ;7.01 
1188;BJ's Wholesale Club;United States;Retailing;20.5 ;0.5344;7.07 ;14.75 
1189;Kao;Japan;Household & Personal Products;10.75 ;0.7114;11.88 ;19.56 
1190;First Horizon;United States;Banking;4.93 ;0.8010;81.49 ;9.03 
1191;DoorDash;United States;Transportation;10.72 ;0.1230;12.85 ;79.56 
1192;Viatris;United States;Drugs & Biotechnology;14.68 ;-0.6342;41.5 ;9.71 
1193;Halyk Bank;Kazakhstan;Banking;6.32 ;1.96 ;35.36 ;6.42 
1194;Jones Lang LaSalle;United States;Construction;23.43 ;0.5468;16.76 ;10.67 
1195;Falabella;Chile;Retailing;12.94 ;0.5095;25.42 ;11.33 
1196;CJ Corporation;South Korea;Food, Drink & Tobacco;32.01 ;0.0737;32.26 ;2.92 
1197;China International Capital;China;Diversified Financials;4.78 ;0.7905;92.44 ;8.69 
1198;Cellnex Telecom;Spain;Telecommunications Services;5.03 ;-0.0326;45.22 ;27.79 
1199;Westlake Corporation;United States;Chemicals;12.14 ;0.5980;20.75 ;12
1200;Echostar;United States;Telecommunications Services;15.83 ;-0.1195;60.94 ;6.46 
1201;Jiangsu Hengrui Medicine;China;Drugs & Biotechnology;4.01 ;0.9478;7.07 ;43.82 
1202;Astellas Pharma;Japan;Drugs & Biotechnology;12.54 ;0.3329;22.33 ;17.18 
1203;Old Dominion Freight Line;United States;Transportation;5.73 ;1.15 ;5.49 ;31.13 
1204;Corpay;United States;Business Services & Supplies;3.98 ;1;17.96 ;22.62 
1204;Japan Exchange Group;Japan;Diversified Financials;1.08 ;0.4040;527.23 ;11.27 
1206;A2A;Italy;Utilities;13.6 ;0.9346;20.6 ;7.7 
1207;Old Mutual;South Africa;Insurance;13.26 ;0.4183;65.46 ;2.54 
1208;Verisk Analytics;United States;Business Services & Supplies;2.88 ;0.9582;4.26 ;40.03 
1209;Norsk Hydro;Norway;Materials;18.7 ;0.5384;18.26 ;10.73 
1210;Towngas;Hong Kong;Oil & Gas Operations;7.11 ;0.7320;20.38 ;16.86 
1211;Teck Resources;Canada;Materials;8.49 ;0.2531;31.89 ;17.89 
1212;Pegatron;Taiwan;Technology Hardware & Equipment;35.04 ;0.5255;20.58 ;6.6 
1213;Forvia;France;Consumer Durables;29.18 ;-0.2003;31.35 ;1.57 
1214;Storebrand;Norway;Banking;9.09 ;0.5108;87.77 ;5.09 
1215;Ford Otosan;Turkey;Consumer Durables;17.13 ;1.12 ;9.24 ;8.48 
1215;Guangdong Haid Group;China;Food, Drink & Tobacco;16.2 ;0.6824;6.6 ;12.15 
1217;Osaka Gas;Japan;Oil & Gas Operations;13.31 ;0.6413;20.68 ;9.94 
1218;JDE Peet's;Netherlands;Food, Drink & Tobacco;9.56 ;0.6068;24.9 ;11.55 
1219;Marfrig Global Foods;Brazil;Food, Drink & Tobacco;27.61 ;0.5185;22.26 ;3.44 
1220;Bayan Resources;Indonesia;Materials;3.44 ;0.9213;3.52 ;39.51 
1221;IDBI Bank;India;Banking;3.94 ;0.8615;44.19 ;10.13 
1221;Toll Brothers;United States;Construction;10.76 ;1.51 ;13.62 ;9.95 
1223;Liberty Global;United Kingdom;Telecommunications Services;4.34 ;1.59 ;41.77 ;3.78 
1224;Casey's General Stores;United States;Retailing;15.55 ;0.5352;8.22 ;16.61 
1225;Bank Albilad;Saudi Arabia;Banking;2.75 ;0.7479;41.24 ;11.76 
1226;Carvana;United States;Retailing;13.67 ;0.2100;8.48 ;31.86 
1227;West Japan Railway;Japan;Transportation;11.13 ;0.6834;23.24 ;9.82 
1228;Next;United Kingdom;Retailing;7.8 ;0.9383;6.05 ;18.69 
1229;Longi Green Energy Technology;China;Semiconductors;12.98 ;-1.03 ;22.12 ;15.45 
1230;Insurance Australia Group;Australia;Insurance;11.28 ;0.8370;15.58 ;12.08 
1231;Advantest;Japan;Technology Hardware & Equipment;5.11 ;1.06 ;5.71 ;30.58 
1232;Jacobs Solutions;United States;Business Services & Supplies;14.4 ;0.6089;11.61 ;14.9 
1233;Carlyle Group;United States;Diversified Financials;5.29 ;1.02 ;23.1 ;14.09 
1234;Sunac China Holdings;China;Construction;10.62 ;-3.57 ;120.95 ;2.11 
1235;Pinterest;United States;IT Software & Services;3.65 ;1.86 ;5.34 ;17.64 
1236;Bawag Group;Austria;Banking;3.97 ;0.8221;73.87 ;8.28 
1237;Expeditors International;United States;Transportation;10.6 ;0.8101;4.88 ;14.96 
1238;Grupo De Inversiones Suramericana;Colombia;Insurance;9.29 ;1.49 ;20.43 ;3.96 
1239;Bank of Chongqing;China;Banking;4.45 ;0.7198;128.48 ;3.18 
1240;Sabesp;Brazil;Utilities;6.71 ;1.78 ;13.38 ;13.89 
1241;Fortive;United States;Technology Hardware & Equipment;6.23 ;0.8329;17.02 ;23.42 
1242;Terumo;Japan;Health Care Equipment & Services;6.67 ;0.8258;11.95 ;28.11 
1243;IDEXX Laboratories;United States;Health Care Equipment & Services;3.9 ;0.8879;3.29 ;35.45 
1244;Beijing Enterprises;Hong Kong;Oil & Gas Operations;11.68 ;0.7118;28.74 ;5
1245;Western Alliance Bancorp.;United States;Banking;5.02 ;0.8094;83.04 ;7.7 
1246;Raizen;Brazil;Retailing;46.6 ;-0.4821;23.28 ;3.28 
1247;Packaging Corp of America;United States;Materials;8.54 ;0.8573;9.02 ;16.62 
1248;Datang International Power;China;Utilities;16.77 ;0.1497;42.72 ;4.39 
1249;Webster Financial;United States;Banking;4.19 ;0.7735;80.28 ;7.99 
1250;Fortum;Finland;Utilities;6.27 ;1.26 ;17.92 ;13.7 
1251;Investec;United Kingdom;Diversified Financials;6.18 ;0.7753;77.95 ;4.92 
1252;Jyske Bank;Denmark;Banking;4.42 ;0.7324;104.17 ;4.96 
1253;WSP;Canada;Construction;11.8 ;0.4974;14.04 ;22.84 
1253;Zions Bancorp;United States;Banking;4.98 ;0.7960;87.99 ;6.62 
1255;arGEN-X;Netherlands;Drugs & Biotechnology;2.19 ;0.8324;6.2 ;37.19 
1256;Scor;France;Insurance;18.36 ;0.0043;38.67 ;5.47 
1257;Telia;Sweden;Telecommunications Services;8.26 ;0.6570;19.54 ;14.33 
1258;ENN Natural Gas;China;Oil & Gas Operations;18.7 ;0.6080;18.73 ;8.44 
1259;Wuxi Apptec;China;Drugs & Biotechnology;5.27 ;1.3 ;11.01 ;20.91 
1260;Bank Of Guiyang;China;Banking;4.21 ;0.7315;102.56 ;2.98 
1261;XP;Brazil;Diversified Financials;3.23 ;0.8384;56.24 ;8.62 
1262;Ovintiv;United States;Oil & Gas Operations;9.03 ;1.13 ;19.25 ;9.03 
1263;China Eastern Airlines;China;Transportation;18.36 ;-0.5871;38.2 ;4.94 
