Rank,Company,Headquarters,Industry,Sales ($B),Profit ($B),Assets ($B),Market Value ($B),Profit Margin,Cluster
882,Tata Steel,India,Materials,26.41,0.3264,33.51,20.27,0.01235895494131011,1
883,Bank Pekao,Poland,Banking,5.77,1.6,80.92,13.38,0.2772963604852687,3
883,Idemitsu Kosan,Japan,Oil & Gas Operations,60.69,0.7716,32.76,7.88,0.012713791398912506,0
885,Halkbank,Turkey,Banking,22.24,0.6705,88.91,3.73,0.03014838129496403,3
885,International Paper,United States,Materials,18.62,0.557,22.8,25.0,0.029914070891514502,1
887,Flex,United States,Technology Hardware & Equipment,25.58,1.01,18.27,13.49,0.03948397185301017,1
888,Renesas Electronics,Japan,Semiconductors,8.56,1.08,28.06,22.15,0.12616822429906543,1
889,China Merchants Securities,China,Diversified Financials,4.2,1.36,98.8,13.57,0.3238095238095238,3
890,Lululemon Athletica,Canada,Household & Personal Products,10.59,1.81,7.6,32.32,0.17091595845136923,1
891,Corning,United States,Technology Hardware & Equipment,13.12,0.506,27.73,37.85,0.03856707317073171,1
892,Jiangxi Copper,China,Materials,72.15,0.9588,26.46,5.71,0.013288981288981287,0
893,TD SYNNEX,United States,Trading Companies,59.01,0.6783,28.8,9.32,0.011494661921708185,0
894,Robinhood Markets,United States,Diversified Financials,2.97,1.41,26.19,43.79,0.4747474747474747,1
895,Ericsson,Sweden,Technology Hardware & Equipment,23.46,0.1513,27.67,27.49,0.00644927536231884,1
897,Delta Electronics,Taiwan,Technology Hardware & Equipment,13.11,1.1,16.22,26.41,0.08390541571319604,1
898,Naver,South Korea,IT Software & Services,7.87,1.41,25.93,20.05,0.17916137229987292,1
899,JSW Steel,India,Materials,20.35,0.3944,27.82,29.42,0.01938083538083538,1
900,SCB X Public Company,Thailand,Banking,6.43,1.29,102.15,11.64,0.2006220839813375,3
901,Eurobank Ergasias,Greece,Banking,6.45,1.57,104.74,10.4,0.2434108527131783,3
901,Wipro,India,IT Software & Services,10.54,1.55,15.05,29.48,0.14705882352941177,1
903,JFE Holdings,Japan,Materials,32.9,0.8885,36.18,7.31,0.027006079027355624,0
904,Seres Group,China,Consumer Durables,19.63,0.8262,12.93,28.93,0.042088639836984215,1
905,Public Storage,United States,Diversified Financials,4.7,2.07,19.75,51.03,0.4404255319148936,1
906,Indian Bank,India,Banking,8.4,1.26,97.38,8.97,0.15,3
907,Best Buy,United States,Retailing,41.53,0.927,14.78,14.31,0.022321213580544185,1
908,AES,United States,Utilities,12.28,1.69,47.41,7.16,0.13762214983713356,3
910,LG Electronics,South Korea,Consumer Durables,64.14,0.4964,44.79,8.97,0.007739320236981603,0
910,Sumitomo Realty,Japan,Construction,6.76,1.18,42.37,17.72,0.17455621301775148,1
912,Schindler Holding,Switzerland,Capital Goods,12.76,1.08,13.24,35.57,0.08463949843260189,1
913,SDIC Power Holdings,China,Utilities,7.98,1.0,41.17,16.44,0.12531328320802004,1
914,Essity,Sweden,Household & Personal Products,13.69,1.18,17.05,19.07,0.08619430241051862,1
915,Rongsheng Petrochemical,China,Trading Companies,41.9,0.1007,51.84,10.79,0.002403341288782816,0
916,Korea Gas,South Korea,Oil & Gas Operations,28.17,0.8409,39.17,2.3,0.029850905218317358,3
916,Sichuan Road & Bridge,China,Construction,14.85,1.0,32.85,10.48,0.06734006734006734,1
918,Ferrari,Italy,Consumer Durables,7.22,1.65,9.83,81.78,0.22853185595567865,1
919,Tractor Supply,United States,Retailing,14.96,1.08,10.38,26.54,0.07219251336898395,1
920,Grupo Galicia,Argentina,Banking,10.78,1.62,31.74,10.39,0.150278293135436,1
921,Leidos,United States,IT Software & Services,16.66,1.25,13.1,18.68,0.07503001200480192,1
922,Sungrow Power Supply,China,Semiconductors,11.62,1.77,16.93,16.74,0.15232358003442342,1
923,Legend Holding,China,Diversified Financials,71.26,0.0185,95.35,2.29,0.00025961268593881556,3
924,Db Insurance,South Korea,Insurance,13.5,1.36,45.18,3.65,0.10074074074074074,3
925,Helvetia Holding,Switzerland,Insurance,13.34,0.5471,69.71,11.52,0.0410119940029985,3
926,Legrand,France,Technology Hardware & Equipment,9.36,1.26,16.65,28.92,0.13461538461538464,1
927,Galp Energia,Portugal,Oil & Gas Operations,23.05,1.12,17.41,11.97,0.048590021691973975,1
928,GAIL India,India,Oil & Gas Operations,16.52,1.49,15.39,14.37,0.09019370460048426,1
930,Yuanta Financial Holding,Taiwan,Diversified Financials,6.09,1.12,113.34,12.04,0.18390804597701152,3
932,Bangkok Bank,Thailand,Banking,7.69,1.36,136.43,7.71,0.17685305591677503,3
933,Dassault Aviation,France,Aerospace & Defense,6.75,0.9993,30.15,26.37,0.14804444444444445,1
934,Israel Discount Bank,Israel,Banking,7.21,1.16,119.81,9.19,0.16088765603328709,3
935,Rheinmetall,Germany,Aerospace & Defense,10.55,0.7756,15.19,70.27,0.0735165876777251,1
936,DSM-Firmenich,Switzerland,Chemicals,13.85,0.2704,35.26,28.02,0.019523465703971118,1
937,Euronext,Netherlands,Diversified Financials,1.74,0.6334,289.01,16.69,0.3640229885057471,3
937,Grupo Bimbo,Mexico,"Food, Drink & Tobacco",22.24,0.6823,20.05,15.12,0.030678956834532378,1
939,Martin Marietta Materials,United States,Construction,6.54,2.0,18.58,30.57,0.3058103975535168,1
940,Aisin Seiki,Japan,Consumer Durables,32.12,0.7057,28.65,9.12,0.02197073474470735,1
943,Monster Beverage,United States,"Food, Drink & Tobacco",7.49,1.51,7.72,57.09,0.20160213618157544,1
944,Restaurant Brands International,Canada,"Hotels, Restaurants & Leisure",8.41,1.02,24.63,20.43,0.12128418549346016,1
945,Aena,Spain,Transportation,6.23,2.09,17.58,36.83,0.3354735152487961,1
946,American Water Works,United States,Utilities,4.68,1.05,33.85,28.08,0.2243589743589744,1
946,Prysmian,Italy,Capital Goods,18.42,0.7886,18.85,15.68,0.04281216069489684,1
948,MGM Resorts,United States,"Hotels, Restaurants & Leisure",17.24,0.7437,42.23,8.96,0.04313805104408353,1
948,Wen's Foodstuff Group,China,"Food, Drink & Tobacco",14.86,1.73,13.1,15.33,0.1164199192462988,1
950,HMM,South Korea,Transportation,8.58,2.74,22.99,11.54,0.31934731934731936,1
952,KeyCorp,United States,Banking,9.27,0.025,188.69,16.13,0.002696871628910464,3
953,Telenor,Norway,Telecommunications Services,7.43,1.8,20.15,19.64,0.24226110363391656,1
954,Guosen Securities,China,Diversified Financials,3.41,1.14,68.71,14.09,0.3343108504398827,3
955,Coles Group,Australia,Food Markets,29.36,0.7289,12.51,18.18,0.024826294277929154,1
956,Sany Heavy Industry,China,Capital Goods,10.83,0.8303,21.08,22.06,0.07666666666666667,1
957,Bank of India,India,Banking,9.15,1.02,122.11,6.15,0.11147540983606558,3
958,Kone,Finland,Construction,12.01,1.03,9.73,29.83,0.08576186511240633,1
959,Snam,Italy,Oil & Gas Operations,3.84,1.36,37.14,18.84,0.3541666666666667,1
961,Coupang,United States,Retailing,30.27,0.154,15.81,42.32,0.005087545424512719,1
962,SBI Holdings,Japan,Diversified Financials,8.88,0.8501,196.69,7.76,0.09573198198198198,3
963,Annaly Capital Management,United States,Diversified Financials,6.36,1.0,103.56,11.48,0.15723270440251572,3
964,Banque Saudi Fransi,Saudi Arabia,Banking,5.02,1.21,77.92,12.21,0.2410358565737052,3
965,Shanghai International Port,China,Transportation,5.17,2.08,29.05,17.53,0.40232108317214704,1
966,Lonza Group,Switzerland,Drugs & Biotechnology,7.46,0.7222,22.11,48.63,0.09680965147453083,1
967,Flutter Entertainment,United States,"Hotels, Restaurants & Leisure",14.05,0.043,24.51,41.22,0.003060498220640569,1
968,Jeronimo Martins,Portugal,Food Markets,36.2,0.6479,15.84,15.24,0.01789779005524862,1
969,Tohoku Electric Power,Japan,Utilities,17.7,1.04,34.39,3.51,0.05875706214689266,3
970,Givaudan,Switzerland,"Food, Drink & Tobacco",8.42,1.24,13.35,43.09,0.14726840855106887,1
970,Synopsys,United States,IT Software & Services,6.07,2.11,13.04,69.06,0.3476112026359143,1
972,Qatar Islamic Bank,Qatar,Banking,2.42,1.28,58.12,13.3,0.5289256198347108,3
973,Asustek Computer,Taiwan,Technology Hardware & Equipment,18.28,0.9775,16.98,13.5,0.05347374179431072,1
973,Waste Connections,Canada,Business Services & Supplies,9.08,0.6251,20.25,50.23,0.06884361233480175,1
975,E.Sun Financial,Taiwan,Banking,4.4,0.8135,124.09,13.55,0.18488636363636363,3
976,Molson Coors Brewing,United States,"Food, Drink & Tobacco",11.63,1.12,26.06,11.51,0.09630266552020636,1
977,Penske Automotive,United States,Retailing,30.45,0.9189,17.48,10.5,0.030177339901477834,1
978,LPL Financial Holdings,United States,Diversified Financials,12.38,1.06,13.62,25.16,0.08562197092084006,1
979,Attijariwafa Bank,Morocco,Banking,4.84,0.956,71.7,14.44,0.1975206611570248,3
980,Dassault Systemes,France,IT Software & Services,6.75,1.26,16.57,48.61,0.18666666666666668,1
980,Uni-President,Taiwan,Food Markets,20.48,0.6437,21.66,13.32,0.0314306640625,1
982,Arab National Bank,Saudi Arabia,Banking,4.57,1.32,66.08,11.85,0.28884026258205686,3
983,Mazda Motor,Japan,Consumer Durables,32.68,0.8765,25.24,3.83,0.026820685434516524,1
983,XCMG Construction Machinery,China,Capital Goods,12.42,0.8043,23.66,14.63,0.0647584541062802,1
985,East West Bancorp,United States,Banking,4.49,1.17,76.17,11.75,0.26057906458797325,3
985,Yum! Brands,United States,"Hotels, Restaurants & Leisure",7.55,1.49,6.73,41.02,0.19735099337748344,1
987,Banca Mediolanum,Italy,Banking,4.69,1.21,89.21,11.03,0.25799573560767586,3
988,Techtronic Industries,Hong Kong,Consumer Durables,14.62,1.12,12.89,18.52,0.07660738714090289,1
990,Lithia Motors,United States,Retailing,36.85,0.849,23.48,7.69,0.0230393487109905,1
990,NVR,United States,Construction,10.41,1.59,6.2,21.0,0.1527377521613833,1
992,CGI,Canada,IT Software & Services,10.85,1.27,12.46,23.72,0.11705069124423964,1
993,Indian Railway Finance,India,Business Services & Supplies,3.22,0.7813,56.23,19.68,0.24263975155279502,3
994,Constellation Software,Canada,IT Software & Services,10.07,0.7323,12.86,74.65,0.07272095332671301,1
994,TCL,China,Technology Hardware & Equipment,22.66,0.2954,56.13,10.52,0.013036187113857017,3
996,Dover,United States,Capital Goods,7.96,2.3,12.65,23.16,0.2889447236180904,1
997,China Bohai Bank,China,Banking,9.15,0.7301,253.06,2.13,0.07979234972677594,3
998,Commercial Bank For Investment & Development Of Vietnam,Vietnam,Banking,6.88,0.9842,108.33,9.44,0.14305232558139536,3
999,China National Chemical,China,Construction,25.21,0.7689,32.02,6.22,0.030499801666005553,1
1000,Sunshine Insurance Group,China,Insurance,12.18,0.7571,79.7,6.24,0.06215927750410509,3
1001,Cemex,Mexico,Construction,16.47,0.9246,28.29,9.0,0.0561384335154827,1
1001,China Galaxy Securities,China,Diversified Financials,4.71,1.23,101.03,10.21,0.2611464968152866,3
1003,Fortinet,United States,IT Software & Services,5.96,1.75,9.76,78.28,0.2936241610738255,1
1003,Telkom Indonesia,Indonesia,Telecommunications Services,9.46,1.49,18.62,15.3,0.15750528541226214,1
1005,Bankinter,Spain,Banking,5.95,1.03,126.3,10.48,0.173109243697479,3
1007,AppLovin,United States,IT Software & Services,4.71,1.58,5.89,93.67,0.33545647558386416,1
1007,Howmet Aerospace,United States,Aerospace & Defense,7.43,1.16,10.52,54.91,0.15612382234185734,1
1009,China Three Gorges Renewables (Group),China,Utilities,3.99,0.9489,48.47,16.84,0.23781954887218043,3
1010,Vestas Wind Systems,Denmark,Capital Goods,18.71,0.5398,25.52,13.32,0.02885088188134687,1
1011,Labcorp Holdings,United States,Health Care Equipment & Services,13.01,0.746,18.38,19.1,0.05734050730207533,1
1012,Beiersdorf,Germany,Household & Personal Products,10.65,0.9865,13.57,30.41,0.09262910798122066,1
1013,GF Securities,China,Diversified Financials,5.07,1.21,103.95,9.86,0.23865877712031555,3
1014,Darden Restaurants,United States,"Hotels, Restaurants & Leisure",11.76,1.05,12.56,23.3,0.08928571428571429,1
1014,EMCOR Group,United States,Business Services & Supplies,14.57,1.01,8.01,18.66,0.06932052161976664,1
1016,Tokyo Gas,Japan,Oil & Gas Operations,17.2,0.6005,24.76,12.66,0.034912790697674424,1
1017,Shanghai Pharmaceuticals,China,Drugs & Biotechnology,38.14,0.6328,30.39,5.15,0.016591504981646566,1
1018,Pembina Pipeline,Canada,Oil & Gas Operations,5.34,1.36,25.01,22.36,0.2546816479400749,1
1020,Fastenal,United States,Trading Companies,7.61,1.15,4.87,46.31,0.15111695137976344,1
1021,Arca Continental,Mexico,"Food, Drink & Tobacco",12.83,1.04,14.72,18.47,0.08106001558846454,1
1022,Swire Pacific,Hong Kong,"Food, Drink & Tobacco",10.51,0.5538,61.35,11.53,0.052692673644148424,3
1023,Ametek,United States,Capital Goods,6.94,1.38,14.63,38.46,0.19884726224783858,1
1024,Extra Space Storage,United States,Diversified Financials,3.26,0.8532,28.85,29.93,0.26171779141104295,1
1025,Atmos Energy,United States,Utilities,4.18,1.08,26.5,25.1,0.2583732057416268,1
1025,Itaúsa,Brazil,Diversified Financials,1.53,2.74,18.55,20.46,1.7908496732026145,1
1028,Experian,Ireland,Business Services & Supplies,7.3,1.18,12.51,44.16,0.16164383561643836,1
1029,Kajima,Japan,Construction,17.8,0.7455,21.61,10.9,0.04188202247191011,1
1030,Jefferies Financial,United States,Diversified Financials,9.74,0.6437,70.22,9.65,0.06608829568788502,3
1031,UCB,Belgium,Drugs & Biotechnology,6.66,1.15,17.96,32.34,0.17267267267267267,1
1032,Krung Thai Bank,Thailand,Banking,6.05,1.28,110.86,8.67,0.21157024793388432,3
1033,Nippon Paint,Japan,Chemicals,10.82,0.8405,19.54,17.27,0.07768022181146025,1
1034,Shaanxi Construction Engineering Group,China,Construction,21.86,0.5414,49.66,2.16,0.024766697163769443,3
1035,DiDi Global,China,IT Software & Services,28.73,0.175,19.77,18.23,0.0060911938739993034,1
1036,National Bank of Greece,Greece,Banking,3.96,1.25,77.62,9.85,0.31565656565656564,3
1037,HD HYUNDAI,South Korea,Capital Goods,50.5,0.3733,50.18,3.76,0.007392079207920793,3
1038,KE Holdings,China,Construction,12.98,0.5643,18.24,25.5,0.04347457627118644,1
1039,Builders FirstSource,United States,Retailing,16.4,1.08,10.83,13.8,0.06585365853658538,1
1040,Aldar Properties,United Arab Emirates,Construction,6.29,1.5,23.35,17.55,0.2384737678855326,1
1041,Xylem,United States,Capital Goods,8.56,0.89,16.49,28.25,0.10397196261682243,1
1042,Nongfu Spring,China,"Food, Drink & Tobacco",5.96,1.68,7.28,53.06,0.28187919463087246,1
1043,Chunghwa Telecom,Taiwan,Telecommunications Services,7.11,1.16,16.3,30.18,0.1631504922644163,1
1044,Paychex,United States,Business Services & Supplies,5.44,1.74,11.22,51.58,0.31985294117647056,1
1045,Vulcan Materials,United States,Construction,7.42,0.9121,17.57,32.63,0.1229245283018868,1
1046,Nedbank,South Africa,Banking,8.89,0.9266,75.17,6.22,0.10422947131608548,3
1047,Adani Enterprises,India,Trading Companies,11.96,0.4428,21.69,31.76,0.03702341137123746,1
1047,Shin Kong Financial,Taiwan,Insurance,9.87,0.6347,156.89,6.23,0.06430597771023304,3
1049,CNPC Capital,China,Banking,5.81,0.6464,148.53,12.57,0.11125645438898452,3
1050,AntarChile,Chile,Diversified Financials,28.26,0.6552,29.36,3.57,0.023184713375796178,3
1051,Shanghai Construction,China,Construction,41.56,0.3012,53.12,3.21,0.007247353224254091,3
1052,First Financial Holding,Taiwan,Banking,5.42,0.7896,143.5,10.77,0.14568265682656825,3
1053,Isuzu Motors,Japan,Consumer Durables,21.13,0.8375,20.94,9.07,0.03963558920965452,1
1054,Zhejiang Zheneng Electric Power,China,Utilities,12.8,1.01,21.79,10.7,0.07890625,1
1055,Banco Comercial Portugues,Portugal,Banking,6.0,0.9804,105.77,9.77,0.16340000000000002,3
1055,Dick's Sporting Goods,United States,Retailing,13.44,1.17,11.37,14.99,0.08705357142857142,1
1057,Henderson Land,Hong Kong,Construction,3.24,0.8069,68.39,13.45,0.2490432098765432,3
1058,Bank of Changsha,China,Banking,6.45,1.1,167.03,5.18,0.17054263565891473,3
1059,Zimmer Biomet,United States,Health Care Equipment & Services,7.68,0.9036,21.36,20.08,0.11765625,1
1060,Ulta Beauty,United States,Retailing,11.3,1.2,6.63,17.38,0.10619469026548671,1
1061,WPP,United Kingdom,Media,18.84,0.6926,32.25,7.97,0.036762208067940554,1
1062,Copart,United States,Retailing,4.51,1.45,9.19,58.84,0.3215077605321508,1
1063,Digital Realty Trust,United States,Diversified Financials,5.63,0.431,45.08,53.84,0.07655417406749555,1
1064,Bank Negara Indonesia,Indonesia,Banking,5.55,1.35,70.2,9.31,0.24324324324324326,3
1065,Terna,Italy,Utilities,3.98,1.15,26.66,19.43,0.2889447236180904,1
1066,CarMax,United States,Retailing,26.35,0.5006,27.69,9.93,0.01899810246679317,1
1067,AvalonBay Communities,United States,Diversified Financials,2.96,1.08,21.0,29.29,0.3648648648648649,1
1068,Carlsberg,Denmark,"Food, Drink & Tobacco",10.87,0.9943,15.74,17.88,0.09147194112235511,1
1069,Jabil Circuit,United States,Capital Goods,27.45,0.484,17.4,15.77,0.01763205828779599,1
1070,Hua Nan Financial,Taiwan,Banking,4.49,0.7202,129.52,11.19,0.16040089086859685,3
1071,MOL Hungarian Oil,Hungary,Oil & Gas Operations,25.11,0.8952,21.33,5.46,0.035651135005973715,1
1072,Suncorp Group,Australia,Insurance,10.38,0.9294,20.56,13.59,0.08953757225433526,1
1073,Sun Pharma Industries,India,Drugs & Biotechnology,6.17,1.37,10.52,50.18,0.2220421393841167,1
1074,Workday,United States,IT Software & Services,8.42,0.526,17.98,63.72,0.06247030878859858,1
1075,China National Building,China,Construction,25.27,0.3322,67.68,3.89,0.013146022952117135,3
1076,Electronic Arts,United States,IT Software & Services,7.34,1.05,13.45,38.21,0.14305177111716622,1
1077,iA Financial Corporation,Canada,Diversified Financials,8.4,0.7022,76.39,8.88,0.0835952380952381,3
1078,Air Canada,Canada,Transportation,16.25,1.26,21.7,3.45,0.07753846153846154,1
1079,Obayashi,Japan,Construction,16.53,0.8127,19.5,10.62,0.049165154264972775,1
1080,Ingersoll Rand,United States,Capital Goods,7.24,0.8386,18.01,30.22,0.11582872928176795,1
1081,China Huarong Asset Management,China,Diversified Financials,4.26,1.22,134.85,7.66,0.2863849765258216,3
1082,Amadeus IT Group,Spain,IT Software & Services,6.64,1.36,12.37,34.74,0.20481927710843376,1
1084,Shriram Finance,India,Business Services & Supplies,5.13,1.13,34.37,14.43,0.2202729044834308,1
1085,Garmin,Switzerland,Technology Hardware & Equipment,6.3,1.41,9.63,38.28,0.2238095238095238,1
1086,Korean Air,South Korea,Transportation,13.11,0.966,31.93,5.35,0.0736842105263158,3
1087,WEG,Brazil,Capital Goods,7.05,1.12,6.72,36.86,0.15886524822695036,1
1088,Mitsubishi Chemical,Japan,Chemicals,29.53,0.4957,38.76,6.77,0.01678631899762953,1
1090,T Rowe Price,United States,Diversified Financials,7.09,2.04,13.66,19.66,0.28772919605077574,1
1090,Universal Health Services,United States,Health Care Equipment & Services,15.83,1.14,14.85,11.19,0.07201516108654453,1
1092,Shenzhen Mindray Bio-Medical Electronics,China,Health Care Equipment & Services,5.09,1.72,8.21,36.06,0.3379174852652259,1
1094,Edwards Lifesciences,United States,Health Care Equipment & Services,5.54,1.47,13.05,44.54,0.26534296028880866,1
1095,Quinenco,Chile,Banking,10.63,703.6,66.99,6.91,66.19002822201317,2
1096,Quest Diagnostics,United States,Health Care Equipment & Services,10.16,0.892,15.8,19.4,0.08779527559055118,1
1097,Shanxi Xinghuacun Fen Wine Factory,China,"Food, Drink & Tobacco",4.2,1.71,7.09,35.37,0.40714285714285714,1
1098,Greentown China Holdings,China,Construction,22.11,0.2216,69.57,3.38,0.010022614201718679,3
1099,Wuchan Zhongda Group,China,Trading Companies,80.88,0.4469,28.86,3.44,0.005525469831849654,1
1100,Hydro One,Canada,Utilities,6.19,0.8438,25.5,22.26,0.13631663974151856,1
1101,All Nippon Airways,Japan,Transportation,14.62,0.9385,22.79,8.82,0.06419288645690835,1
1102,Voya Financial,United States,Insurance,8.05,0.667,153.0,5.68,0.08285714285714285,3
1104,J Sainsbury,United Kingdom,Food Markets,41.81,0.4434,31.04,8.0,0.010605118392729013,1
1105,United Microelectronics,Taiwan,Semiconductors,7.25,1.37,17.26,17.25,0.18896551724137933,1
1106,Jackson Financial,United States,Insurance,3.27,0.946,319.77,5.53,0.2892966360856269,3
1107,Cadence Design,United States,IT Software & Services,4.64,1.06,8.97,79.45,0.228448275862069,1
1108,Equity Residential,United States,Diversified Financials,2.96,1.04,20.83,26.03,0.35135135135135137,1
1109,Bâloise Group,Switzerland,Insurance,10.39,0.4369,88.25,10.1,0.04205004812319538,3
1109,China Resources Pharmaceutical Group,Hong Kong,Drugs & Biotechnology,35.8,0.4655,35.31,3.98,0.013002793296089388,3
1111,Antofagasta,United Kingdom,Materials,6.61,0.8263,22.64,22.28,0.12500756429652043,1
1111,Coca-Cola HBC,Switzerland,"Food, Drink & Tobacco",11.63,0.8871,11.15,18.36,0.07627687016337059,1
1111,Modon Holding PSC,United Arab Emirates,Diversified Financials,1.77,2.56,20.67,13.53,1.4463276836158192,1
1114,Autodesk,United States,IT Software & Services,6.11,1.11,10.83,57.49,0.18166939443535188,1
1115,Wolters Kluwer,Netherlands,Business Services & Supplies,6.4,1.17,10.03,40.71,0.1828125,1
1117,Cathay Pacific Airways,Hong Kong,Transportation,13.38,1.27,22.05,7.39,0.09491778774289984,1
1118,StoneX Group,United States,Diversified Financials,108.26,0.2674,29.59,4.22,0.002469979678551635,0
1118,Textron,United States,Aerospace & Defense,13.87,0.83,16.94,12.43,0.05984138428262437,1
1120,Amcor,United Kingdom,Materials,13.54,0.798,16.16,13.79,0.05893648449039882,1
1121,Assurant,United States,Insurance,11.88,0.7602,27.44,9.71,0.06398989898989899,1
1122,Metro,Canada,Food Markets,15.54,0.7139,9.9,16.27,0.045939510939510944,1
1123,International Flavors & Fragrances,United States,"Food, Drink & Tobacco",11.48,0.243,28.67,19.5,0.02116724738675958,1
1123,Kyocera,Japan,Semiconductors,13.23,0.1917,29.22,16.42,0.014489795918367347,1
1123,Taiwan Cooperative Financial,Taiwan,Banking,4.63,0.5984,157.56,11.12,0.129244060475162,3
1126,Rockwell Automation,United States,Capital Goods,8.09,0.9169,10.94,28.09,0.11333745364647714,1
1127,Hoya,Japan,Health Care Equipment & Services,5.58,1.37,8.14,39.49,0.24551971326164876,1
1127,US Foods,United States,Food Markets,37.88,0.494,13.79,14.84,0.01304118268215417,1
1129,Performance Food Group,United States,Transportation,60.1,0.3873,17.31,12.41,0.006444259567387686,1
1130,Evergy,United States,Utilities,5.82,0.8735,33.6,15.61,0.15008591065292096,1
1131,Monolithic Power Systems,United States,Semiconductors,2.21,1.79,3.62,27.95,0.8099547511312217,1
1132,DaVita,United States,Health Care Equipment & Services,12.82,0.9363,17.97,11.16,0.07303432137285491,1
1133,Agilent Technologies,United States,Health Care Equipment & Services,6.53,1.26,11.91,30.3,0.19295558958652373,1
1134,Vibra Energia,Brazil,Retailing,31.96,1.18,8.12,3.75,0.036921151439299124,1
1135,Bandai Namco Holdings,Japan,Consumer Durables,8.14,1.12,7.17,21.79,0.1375921375921376,1
1135,NiSource,United States,Oil & Gas Operations,5.46,0.7588,32.47,18.57,0.13897435897435897,1
1137,Yum China Holdings,China,"Hotels, Restaurants & Leisure",11.3,0.911,11.12,17.09,0.08061946902654867,1
1138,Coterra Energy,United States,Oil & Gas Operations,5.46,1.12,21.83,19.39,0.20512820512820515,1
1139,Asahi Kasei,Japan,Chemicals,19.67,0.5526,25.8,9.1,0.028093543467208944,1
1140,Adani Power Limited,India,Utilities,6.42,1.56,13.22,24.79,0.24299065420560748,1
1141,Luzhou Lao Jiao,China,"Food, Drink & Tobacco",3.89,1.98,9.48,25.25,0.5089974293059126,1
1143,Brown & Brown,United States,Insurance,4.81,0.981,17.8,32.8,0.20395010395010396,1
1144,Hexagon,Sweden,Technology Hardware & Equipment,5.84,1.11,18.48,25.88,0.19006849315068494,1
1145,NARI Technology Development,China,Capital Goods,7.63,1.04,11.96,25.08,0.1363040629095675,1
1146,Gartner,United States,IT Software & Services,6.27,1.25,8.54,32.06,0.19936204146730463,1
1148,Santos,Australia,Oil & Gas Operations,5.47,1.22,30.87,12.18,0.2230347349177331,1
1151,ResMed,United States,Health Care Equipment & Services,5.02,1.31,7.57,34.64,0.2609561752988048,1
1152,Olam Group,Singapore,"Food, Drink & Tobacco",42.02,0.0647,33.55,2.78,0.0015397429795335552,3
1153,Fluor,United States,Construction,16.32,2.15,9.14,5.97,0.13174019607843138,1
1154,Sodexo,France,"Hotels, Restaurants & Leisure",25.96,0.726,15.95,9.22,0.027966101694915254,1
1155,Air France-KLM,France,Transportation,34.03,0.2639,37.44,2.29,0.007754922127534529,3
1156,Partners Group Holding,Switzerland,Diversified Financials,2.7,1.28,6.27,34.29,0.47407407407407404,1
1157,MSCI,United States,Business Services & Supplies,2.92,1.14,5.34,41.42,0.39041095890410954,1
1158,Reliance Steel,United States,Materials,13.68,0.772,10.37,15.03,0.056432748538011696,1
1159,Vietin Bank,Vietnam,Banking,6.04,1.01,93.6,7.67,0.1672185430463576,3
1160,Kaspi.kz JSC,Kazakhstan,Business Services & Supplies,5.39,2.21,15.97,17.02,0.4100185528756958,1
1161,Piraeus Financial Holdings,Greece,Banking,4.21,1.15,82.89,7.05,0.2731591448931116,3
1162,IndusInd Bank,India,Banking,7.14,0.8669,64.84,7.5,0.12141456582633053,3
1163,Adyen,Netherlands,Banking,2.36,1.0,11.83,52.5,0.42372881355932207,1
1164,Huadian Power International,China,Utilities,15.44,0.6527,31.12,6.01,0.042273316062176165,3
1165,Adani Ports & Special Economic Zone,India,Transportation,3.45,1.21,15.04,30.14,0.3507246376811594,1
1166,Pan Pacific International Holdings,Japan,Retailing,14.36,0.6235,9.95,17.73,0.04341922005571031,1
1167,Booz Allen Hamilton Holding,United States,Business Services & Supplies,11.78,0.865,6.82,15.15,0.0734295415959253,1
1168,BCI-Banco Credito,Chile,Banking,5.69,0.8492,83.88,8.83,0.14924428822495606,3
1169,Seagate Technology,Ireland,Technology Hardware & Equipment,8.04,1.18,7.96,17.51,0.14676616915422885,1
1171,EQT,United States,Oil & Gas Operations,6.33,0.3692,39.7,30.07,0.05832543443917851,1
1172,ON Semiconductor,United States,Semiconductors,7.08,1.57,14.09,16.73,0.22175141242937854,1
1173,Williams-Sonoma,United States,Retailing,7.71,1.15,5.3,18.67,0.14915693904020752,1
1174,Vertiv Holdings,United States,Technology Hardware & Equipment,8.41,0.6662,9.45,33.14,0.07921521997621879,1
1175,Acciona,Spain,Construction,20.76,0.4565,35.85,7.68,0.02198940269749518,1
1177,Kyushu Electric Power,Japan,Utilities,14.99,0.5826,36.41,4.21,0.03886591060707138,3
1178,Csc Financial,China,Diversified Financials,4.53,0.8556,77.6,8.85,0.18887417218543046,3
1179,InterGlobe Aviation,India,Transportation,9.14,0.7273,11.6,24.03,0.07957330415754922,1
1180,Wistron,Taiwan,Technology Hardware & Equipment,32.67,0.5432,17.99,9.12,0.01662687480869299,1
1181,Grupo Carso,Mexico,Retailing,11.07,0.8167,13.54,16.71,0.07377597109304426,1
1182,Hormel Foods,United States,"Food, Drink & Tobacco",11.91,0.7567,13.4,16.33,0.06353484466834593,1
1183,American Financial Group,United States,Insurance,8.27,0.887,25.01,10.58,0.10725513905683193,1
1185,China CSSC Holdings,China,Capital Goods,11.25,0.37,25.43,17.94,0.03288888888888889,1
